1448	the best mode of the invention is to form the [E21] pillow [E22] of firm [E11] foam [E12] rather than using cotton or cloth or feather filers	11	component	whole
1449	a year later arlonzia married bizzell pettway and moved into one of the new [E21] houses [E22] built by the [E11] government [E12]	4	producer	product
1450	of course the problem is christmas just passed so i have got a brand new [E21] pile [E22] of unread [E11] books [E12] to contend with	15	member	collection
1451	the proposed permanent [E21] rules [E22] establish [E11] criteria [E12] and procedures for awarding grants to eligible applicants	10	effect	cause
1452	as a geologically inactive [E21] remnant [E22] from accretionary [E11] epochs [E12] of solar system history callisto was expected to be a dead cratered relict useful only as a contrast to the other more geologically active satellites	14	origin	entity
1453	the [E21] player [E22] starts playing at the next nearest [E11] keyframe [E12]	14	origin	entity
1454	the target of the naval chief of attaining a [E21] ship [E22] [E11] fleet [E12] of 313 remains uncertain as the congress believes that it would be beyond their budget to fund such a huge amount and cheaper options of shipbuilding were possible	16	collection	member
1455	some of my most recent [E21] blogs [E22] were concerned with [E11] life [E12] on the croft in various seasons	2	topic	message
1456	he proposed writing a [E21] teacher [E22] guide to [E11] blackboard [E12] drawing	5	instrument	agency
1457	a work of the united states government as defined by united states copyright law is a [E21] work [E22] prepared by an officer or [E11] employee [E12] of the american government as part of that person official duties	4	producer	product
1458	they break down into different [E21] categories [E22] including [E11] tourism [E12] financial services such as banks insurance companies shipping telecommunications labour money remitted by nationals working abroad public services such as health care sanitation and education and public utilities like water electricity and gas	0	other	other
1459	ninety percent of the [E21] water [E22] evaporated from the [E11] ocean [E12] falls back on the ocean as rain	14	origin	entity
1460	my [E21] mother [E22] sank into a deep [E11] depression [E12] after breast cancer scare	0	other	other
1461	te kanawa a chief of waikato was the man who fell in with a [E21] troop [E22] of [E11] fairies [E12] upon the top of puke - more a high hill in the waikato district	15	member	collection
1462	he nevertheless drew that [E21] syrup [E22] from a [E11] cask [E12] and handed it to me in a jug	14	origin	entity
1463	the [E21] rainbows [E22] are caused by the [E11] refraction [E12] or bending of sunlight as it passes through the raindrops	9	cause	effect
1464	the above [E21] chart [E22] produced by a [E11] study [E12] at the weizmann institute of science in israel shows our reactions to different smells along two axes	0	other	other
1465	in the terry pratchett discworld novel feet of clay 1996 a butcher a baker and a [E21] candlestick [E22] [E11] maker [E12] heads of their respective guilds play important supporting roles	4	producer	product
1466	the weekend snow [E21] storm [E22] caused [E11] cancellation [E12] of the tornadoes scheduled league game	10	effect	cause
1467	the event was to be kicked off by a [E21] parade [E22] of the competing [E11] athletes [E12] followed by a speech i was to give prior to the opening of competition	15	member	collection
1468	the response to the [E21] harm [E22] caused by the [E11] flood [E12] although institutionally organized relied mostly on individuals joined in a common purpose rather than on an orchestrated effort by established hand binderies	9	cause	effect
1469	the [E21] history [E22] has recently 2008 been set out in a [E11] book [E12] by arnie gibbons	1	message	topic
1470	the [E21] album [E22] was stored in a protective poly [E11] jacket [E12] and the vinyl was stored in an anti - static sleeve	18	container	content
1471	traditionally [E21] aid [E22] has been delivered to african [E11] countries [E12] by international charities	8	destination	entity
1472	hot dog or cream salad [E21] mustard [E22] is made from yellow [E11] mustard seeds [E12] using a wet milling process that creates a fine paste	14	origin	entity
1473	father was member of the ussr olympic rowing team from 1986 - 92 and her [E21] mother [E22] was a member of the [E11] team [E12] from 1986 - 88	16	collection	member
1474	i grew up with [E21] milk [E22] in a [E11] sack [E12]	18	container	content
1475	his previous [E21] work [E22] has explored archetypal and symbolic [E11] themes [E12]	2	topic	message
1476	marking birds with color [E21] bands [E22] and a american fish and wildlife service uniquely numbered metal band enables [E11] researchers [E12] to follow individuals from year to year	6	agency	instrument
1477	in addition to being the fellowship guide in lothlorien in the second movie he leads a [E21] regiment [E22] of elven [E11] archers [E12] from lorien to the battle of helm deep where he is eventually slain by an uruk - hai along with many of his archers	15	member	collection
1478	rosacea is a longterm disorder in which the [E21] skin [E22] of the [E11] face [E12] becomes red and develops pimples lesions and more rarely enlargement of the nose	12	whole	component
1479	this category classifies military units and [E21] formations [E22] by the [E11] year [E12] in which they were established	0	other	other
1480	the cappuccino climate change impact depends on whether the cafe is double - glazed the decisions the staff and i take to get there the diet of the methane - producing [E21] cow [E22] that produced the [E11] milk [E12] and the source of power for the espresso machine	3	product	producer
1481	larger [E21] batteries [E22] provide standby [E11] power [E12] for telephone exchanges or computer data centers	10	effect	cause
1482	police found in front of one of the bombed establishments an improvised [E21] bomb [E22] inside a papaya [E11] fruit [E12] left under a table at delecta bakeshop friday by two teenage suspects	18	container	content
1483	the [E21] burner [E22] of the [E11] dryer [E12] is lined with more than 3 cm thick castable refractory material	12	whole	component
1484	the water rushing off that safe platform started to wash the seal back into the sea but then the [E21] humpback [E22] gave the seal a gentle nudge with its [E11] flipper [E12]	11	component	whole
1485	until 1864 [E21] vessels [E22] in the service of certain uk public offices defaced the red ensign with the [E11] badge [E12] of their office	5	instrument	agency
1486	experienced [E21] bakers [E22] hold the door open a crack with a wooden spoon [E11] handle [E12]	5	instrument	agency
1487	the [E21] prince [E22] decorated the cake with a [E11] frosting [E12] i pre - made from confectioner sugar	5	instrument	agency
1488	the uterine [E21] contractions [E22] are caused by [E11] prostaglandins [E12]	9	cause	effect
1489	slaanesh enjoys every aspect of experience deriving [E21] pleasure [E22] from pain and [E11] suffering [E12]	9	cause	effect
1490	the [E21] folks [E22] at the lilly endowment were interested in the study of philanthropy through a biographical [E11] lens [E12]	5	instrument	agency
1491	the politicians have taken [E21] people [E22] deep into the [E11] twilight zone [E12]	0	other	other
1492	above all the prime ingredient in [E21] chicken [E22] [E11] soup [E12] is love	13	entity	origin
1493	a [E21] cigarette [E22] set off a smoke [E11] alarm [E12]	10	effect	cause
1494	quarterly [E21] magazine [E22] covers the latest political economic social cultural and sporting [E11] developments [E12] in africa	2	topic	message
1495	we discovered that a [E21] casket [E22] was placed inside a second [E11] casket [E12] made of zinc	18	container	content
1496	from the [E21] window [E22] of a [E11] train [E12] the world is a visual banquet one you taste and inhale as it flows past your window	12	whole	component
1497	a reconstruction [E21] drawing [E22] from 1954 shows a [E11] man [E12] wearing the cape over his shoulders	2	topic	message
1498	it is one of the oldest [E21] chess openings [E22] having been discussed in the [E11] literature [E12] by 1497	1	message	topic
1499	tuesday night a mysterious white [E21] powder [E22] was discovered inside a [E11] roll [E12] of quarters at the lakeshore mall movie theater	18	container	content
1500	the badly decomposed [E21] body [E22] was in a [E11] suitcase [E12] placed inside a manhole near some luxury homes in stanley	18	container	content
1501	a [E21] sweeper [E22] starts at an [E11] end [E12] then runs to the opposite end	14	origin	entity
1502	the [E21] abridger [E22] did his job carefully and with a fairly good [E11] eye [E12] for consequential alterations	0	other	other
1503	he signed a [E21] proclamation [E22] that declares the [E11] flu [E12] a national emergency	2	topic	message
1504	[E21] rumors [E22] have been leaked to the [E11] public [E12]	0	other	other
1505	he put a [E21] book [E22] into the [E11] cupboard [E12]	8	destination	entity
1506	the [E21] infant [E22] was in a [E11] box [E12]	0	other	other
1507	eighty - four percent of the [E21] complications [E22] resulted in patient [E11] deaths [E12] while 16 percent resulted in a serious injury	10	effect	cause
1508	a fisherman saw them with a [E21] brood [E22] of [E11] chicks [E12] on the river on 11 may	15	member	collection
1509	the [E21] trail [E22] extended from the coushatta [E11] village [E12] on the sabine river through the area of ten present texas counties and merged with the atascosito road in colorado county	0	other	other
1510	the [E21] pilots [E22] have flown into [E11] trouble [E12] before they have even seen it by flying near the base of the clouds	0	other	other
1511	the [E21] grower [E22] had to flip plow the field with a modified [E11] moldboard [E12]	5	instrument	agency
1512	the chief executive of bottega veneta the italian [E21] maker [E22] of the coveted and distinctive woven [E11] handbags [E12] is planning for the worst while hoping for something better	3	product	producer
1513	here is a reliable and tasty cookie [E21] recipe [E22] from my [E11] grandmother [E12]	14	origin	entity
1514	so solar thermal power generation works essentially the same as generation from fossil fuels except that instead of using [E21] steam [E22] produced from the [E11] combustion [E12] of fossil fuels the steam is produced by the heat collected from sunlight	9	cause	effect
1515	recall that in the blink application the [E21] timers [E22] were started from the booted [E11] event [E12]	0	other	other
1516	bishop v gene robinson of new hampshire and more than 300 [E21] clergy [E22] of various [E11] faiths [E12] plan to spend tuesday on capitol hill lobbying lawmakers to push through a bill that broadens the definition of hate crimes to include those motivated by a person sexual orientation gender identity and disability	0	other	other
1517	our civilisation is like a [E21] dule [E22] of young [E11] turkeys [E12] who are in danger of losing their marbles	15	member	collection
1518	the [E21] shifts [E22] are caused by [E11] gas flows [E12] going up one leg and returning down the other	9	cause	effect
1519	this primary school [E21] teacher [E22] has completed a whole [E11] book [E12] with his class in just one week	0	other	other
1520	the cornish pirates have signed a [E21] declaration [E22] to tackle [E11] climate change [E12] as part of their commitment to save energy and reduce their environmental footprint	2	topic	message
1521	we dissolved the [E21] contents [E22] of one [E11] packet [E12] in a carafe of water and ran the brew cycle	18	container	content
1522	as she looked up she saw a [E21] flight [E22] of [E11] stairs [E12]	0	other	other
1523	[E21] lesions [E22] affecting the medial part of the premotor cortex the sma and sparing the precentral gyrus caused a contralateral [E11] hemiparesis [E12] predominating on the leg but predominating proximally on both leg and arm	10	effect	cause
1524	a french [E21] initiative [E22] aimed at tackling childhood [E11] obesity [E12] is adopted in a town in north lanarkshire	2	topic	message
1525	this [E21] book [E22] provides a powerful analysis of the [E11] role [E12] that information and communication technologies can have in teaching and learning	2	topic	message
1526	in 1974 the american sociologist david l phillips showed that publications of suicides on the [E21] frontpage [E22] of the [E11] news paper [E12] were followed by an increase in national suicide rates in the month after the publication	12	whole	component
1527	a [E21] chip [E22] of his breastbone the shape and size of a pinkie fingernail is preserved in a [E11] reliquary [E12] kept in the rectory	18	container	content
1528	a die - cut and creased cartonboard [E21] blank [E22] is made into a [E11] carton [E12]	14	origin	entity
1529	dulce a sophisticated girl of twelve did not in the least care for the bird - fancier and his waiting [E21] meinie [E22] of [E11] sparrows [E12] or to go into the louvre for a last look at the victory	15	member	collection
1530	the injected [E21] fluid [E22] is slowly spread to the [E11] body [E12]	8	destination	entity
1531	thus the [E21] princess [E22] was born in the midst of the [E11] storm [E12] that swept over the world in march 1848	0	other	other
1532	just before serving the [E21] olive oil [E22] was poured into the [E11] salad [E12]	8	destination	entity
1533	the [E21] acid [E22] was in a [E11] bottle [E12] but that the cap was knocked off when trash was thrown into the dumpster	18	container	content
1534	optimizing a [E21] transformer [E22] driven active magnetic [E11] shield [E12] in induction heating	12	whole	component
1535	in this [E21] article [E22] he explores [E11] impulsivity [E12] in detail	2	topic	message
1536	newer damper designs have been tested to accommodate a [E21] cadre [E22] of various flanged connection [E11] combinations [E12] to comply with ul breakaway requirements	0	other	other
1537	she received a [E21] letter [E22] discussing her [E11] teaching duties [E12]	2	topic	message
1538	this is the right time to apply as many new [E21] projects [E22] are landing into [E11] markets [E12] in india	8	destination	entity
1539	i finished my little 30s puff [E21] sleeve [E22] [E11] blouse [E12] last night early this morning	12	whole	component
1540	members are primarily interested in [E21] issues [E22] related to family [E11] law [E12]	0	other	other
1541	resulting [E21] congestion [E22] caused [E11] delays [E12] of 15 - 20 minutes to northeast corridor north jersey coast line and midtown direct trains	10	effect	cause
1542	the rcmp released its [E21] report [E22] this week on the [E11] death [E12] of robert dziekanski	2	topic	message
1543	he handed the [E21] suspects [E22] over to the [E11] police [E12]	8	destination	entity
1544	[E21] concerns [E22] regarding [E11] data protection [E12] had been raised by a number of authorities	0	other	other
1545	to preserve its [E21] catch [E22] of [E11] fish [E12] each boat loads between 2000 and 3000 kilos of ice before it goes out to sea	0	other	other
1546	the [E21] program [E22] creates sound using individually recorded [E11] notes [E12] from a real piano	11	component	whole
1547	the [E21] term [E22] is derived from a boxing [E11] metaphor [E12] - when boxers train on a heavy bag they can knock the bag off the hook	14	origin	entity
1548	my [E21] answer [E22] came in the last [E11] paragraph [E12]	0	other	other
1549	barbauld was also a literary critic and her [E21] anthology [E22] of eighteenth - century british [E11] novels [E12] helped establish the canon as we know it today	15	member	collection
1550	at 5 : 30am my son was right behind the [E21] officer [E22] who battered the door down with a huge steel [E11] ram [E12]	5	instrument	agency
1551	this blazing [E21] bastard [E22] of a cut literally peels the skin straight off you face with its unswerving white knuckle apocalyptic [E11] velocity [E12] - frankly we need more of this in our life	0	other	other
1552	in america september 11 gave rise to a mass of [E21] verses [E22] written by ordinary [E11] people [E12] to express their grief	4	producer	product
1553	they opened the text file and dumped the [E21] text [E22] into the [E11] text box [E12]	8	destination	entity
1554	and you thought a [E21] dentist [E22] with a [E11] drill [E12] was scary	5	instrument	agency
1555	khzz experienced [E21] competition [E22] from former oldies [E11] station [E12] khyl but both stations ended up giving up the format with khzz turning to oldies	9	cause	effect
1556	xiehouyu is a chinese [E21] proverb [E22] consisting of two [E11] parts [E12]	11	component	whole
1557	an icon is a small [E21] picture [E22] representing a [E11] file [E12] folder or program on your computer	0	other	other
1558	a [E21] plasma [E22] was generated by an electric [E11] discharge [E12] between electrodes located in the focal plane of the lens and separated by 1 cm from one another	9	cause	effect
1559	the [E21] artwork [E22] arose from an enjoyable [E11] evening [E12] with some friends and too much inspiration	14	origin	entity
1560	the speed [E21] indicator [E22] of the [E11] bus [E12] was not working and the driver was driving like mad	12	whole	component
1561	the [E21] horn [E22] has a full round [E11] end [E12] the expensive part of the antlers	11	component	whole
1562	molten [E21] copper [E22] is poured into [E11] molds [E12] at chuquicamata copper refinery	8	destination	entity
1563	three different [E21] storylines [E22] are narrated in alternating [E11] chapters [E12]	1	message	topic
1564	a careless attendant had hooked the [E21] padlock [E22] of the monkey [E11] cage [E12] in the staple but had not locked it	12	whole	component
1565	the [E21] book [E22] is rich in [E11] social history [E12] as more traces the origins and subsequent careers of numerous students and the experiences of numerous faculty	2	topic	message
1566	the [E21] methods [E22] adopted for histochemical observations have been described in the preceding [E11] paper [E12]	1	message	topic
1567	the coffee grounds fall to the bottom of the pot and the [E21] coffee [E22] is poured off into a second [E11] pot [E12] known as a mutbak	8	destination	entity
1568	a group of women from curves timaru won best - dressed prize with their [E21] ensemble [E22] of purple [E11] clothes [E12] colourful wigs and sparkly tiaras	0	other	other
1569	there was also a [E21] zoo [E22] of metallic [E11] monsters [E12] and a giant rocket poised on the lake	15	member	collection
1570	paint [E21] dust [E22] collected from a grit - blasting operation inside a [E11] caisson [E12] was stirred up using a leave blower	14	origin	entity
1571	the [E21] guest [E22] of honour breaks open the clay with a [E11] mallet [E12] allowing a fragrant aroma to escape	5	instrument	agency
1572	several [E21] infections [E22] cause rash - fever [E11] disease [E12] that is commonly mistaken for measles	10	effect	cause
1573	described herein are improved apparatus and method for tissue [E21] treatment [E22] with high intensity - focused [E11] ultrasound [E12]	0	other	other
1574	the clutch holder was made with a [E21] lathe [E22] by a [E11] friend [E12] of mine	6	agency	instrument
1575	the cause for the [E21] jump [E22] to over 30 000 was the [E11] deterioration [E12] in the economy triggered by a series of bankruptcies among banks and securities firms	9	cause	effect
1576	both [E21] cocaine [E22] and crack cocaine cause constricted blood vessels increased heart rate body temperature and blood [E11] pressure [E12]	0	other	other
1577	the [E21] man [E22] was taken into the [E11] building [E12]	8	destination	entity
1578	michael jackson fbi [E21] file [E22] consists of about 600 [E11] pages [E12]	11	component	whole
1579	because steam [E21] locomotives [E22] included one or more steam [E11] engines [E12] they are sometimes referred to as steam engines	11	component	whole
1580	it took the [E21] dirt [E22] out of the house into a [E11] canister [E12] which was located in the garage	8	destination	entity
1581	as the compressor on the frig turned on caused a voltage [E21] spike [E22] on the electrical line which caused a [E11] glitch [E12] in the room commander system	10	effect	cause
1582	the [E21] complex [E22] includes a [E11] restaurant [E12] shop and the adventure centre	11	component	whole
1583	preventing computer fraud means outwitting [E21] horde [E22] of [E11] hackers [E12] crackers spoofers and sniffers	15	member	collection
1584	furthermore several [E21] areas [E22] have also been added to the [E11] spaces [E12]	8	destination	entity
1585	all librivox [E21] recordings [E22] have been released into the [E11] public domain [E12]	8	destination	entity
1586	for crazy science do not forget the amazingly fun and dangerous book mad science or a beautiful [E21] book [E22] by the same [E11] author [E12] about chemistry	4	producer	product
1587	at full establishment a [E21] brigade [E22] of 18 - lbr field [E11] guns [E12] consisted of 795 men of whom 23 were officers	0	other	other
1588	[E21] stimulation [E22] of the posterior horn of the medial meniscus produced a measurable amount of cmap [E11] latency [E12] for the semimembranosus muscle	10	effect	cause
1589	the [E21] artist [E22] moves a [E11] pointer [E12] attached to one part of the pantograph along the outline of the original flat image and a pencil attached to another part traces out the image but at a larger scale	5	instrument	agency
1590	thick [E21] oatmeal [E22] [E11] cookies [E12] are soft while the thin ones are crispy	13	entity	origin
1591	from their sleeping place in some unseen vale below came the [E21] clamour [E22] of homing [E11] rooks [E12]	15	member	collection
1592	insurgents in asadabad have thrown a [E21] grenade [E22] into the [E11] crowd [E12]	8	destination	entity
1593	hands wield the sword in the realm of the flesh but the [E21] intellect [E22] wields the [E11] pen [E12] in the realm of understanding or of the spirit	5	instrument	agency
1594	a researcher had been studying a [E21] tribe [E22] of [E11] baboons [E12] for 30 years in the wilds of africa	15	member	collection
1595	most of the [E21] verses [E22] of the plantation songs had some reference to [E11] freedom [E12]	2	topic	message
1596	saosin shook himself off [E21] coughing [E22] from [E11] inhaling [E12] the smoke and then stood up in an awkward fashion	9	cause	effect
1597	we put the trampoline [E21] data [E22] into the read - only [E11] section [E12] since a cpu hot plug was supported	8	destination	entity
1598	finally there are the compeers i mean the [E21] character - compeers [E22] of all these [E11] profligates [E12] whose appearance is truly somewhat different namely rags and drunkenness	0	other	other
1599	the species in the [E21] intestine [E22] of the [E11] cat [E12] is not the same as that found in the mouth of the cat and other animals	12	whole	component
1600	a polio [E21] outbreak [E22] in nigeria was caused by the [E11] vaccine [E12] designed to stop it leaving at least 69 children paralyzed	9	cause	effect
1601	the pyramid of champagne flutes is like the [E21] communion [E22] of local [E11] churches [E12] that comprise the catholic church	15	member	collection
1602	the edge of that drawer hits the [E21] handle [E22] of the [E11] dishwasher [E12]	12	whole	component
1603	i left belgium to return to italy with a [E21] suitcase [E22] full of [E11] items [E12] i cannot find here and more importantly with a more positive attitude	17	content	container
1604	these [E21] tests [E22] work by using a [E11] substance [E12] that changes color once it is bound to hcg	5	instrument	agency
1605	the us [E21] price [E22] of gasoline went unchanged from two [E11] weeks [E12] ago holding an average of 2 64 a gallon	0	other	other
1606	this document provides updated interim guidance on the use of [E21] facemasks [E22] and respirators for [E11] reduction [E12] of exposure to 2009 influenza a	0	other	other
1607	controlling for the mid - five - figure bribe imus is a guilty pleasure for a large [E21] ratpack [E22] of media [E11] folks [E12] including anna quindlen jim lehrer tim russert tom brokaw bill o are illy tom friedman frank rich maureen dowd and andy rooney	15	member	collection
1608	the [E21] basket [E22] was full of furry orange - and - black [E11] faces [E12] - - kittens	17	content	container
1609	his becomes version 1 of the report and is the [E21] report [E22] that fulfills compliance with the arra section 1512 reporting [E11] requirements [E12]	0	other	other
1610	the [E21] collagen [E22] was extracted from chrome [E11] shavings [E12] with alkali	14	origin	entity
1611	but for an old at [E21] keyboard [E22] the [E11] keypad keys [E12] produced digits when numlock was on or shift	11	component	whole
1612	brownie girl scout [E21] vest [E22] is the best part of the [E11] uniform [E12]	12	whole	component
1613	so the [E21] chief [E22] of the [E11] police [E12] shouted to his officers stop thief ! and many made after him	16	collection	member
1614	warning labels on cigarette packs and [E21] ads [E22] inform about [E11] dangers [E12] and implicitly to discourage use	2	topic	message
1615	hotel la residencia was used by dali frequently for his [E21] afternoon [E22] [E11] drink [E12] and chat sessions and has lovely two - level rooms	0	other	other
1616	the sonar picks up the [E21] swim bladder [E22] of the [E11] fish [E12]	12	whole	component
1617	the [E21] impact [E22] of the tire against the pothole caused a [E11] slit [E12] on the tube that the repairman had to sew three stiches	10	effect	cause
1618	national discourse 1780 shows a stout british [E21] sailor [E22] with a [E11] cudgel [E12] staring down a relatively effete french seaman with a sword	5	instrument	agency
1619	tongsville uses a [E21] menage [E22] of pixel [E11] styles [E12] that are best compared to famed digitally designed experiences like netbabyworld and eboy ecity	15	member	collection
1620	a lot of [E21] effort [E22] has gone into the [E11] development [E12] of a suitable statistical method	8	destination	entity
1621	the three - part irish crime documentary [E21] series [E22] examined three memorable and notorious large - scale [E11] crimes [E12] committed in the country	2	topic	message
1622	the [E21] officers [E22] have been placed on administrative [E11] leave [E12]	0	other	other
1623	[E21] stress [E22] and anxiety trigger [E11] panic attacks [E12] however healthy people may experience panic attacks but they are no that common	10	effect	cause
1624	we examined the electrical resistance of the paw [E21] pads [E22] of [E11] mice [E12] under the same conditions as used previously in studies of the passive avoidance response	12	whole	component
1625	the reason [E21] peanut butter [E22] [E11] cookies [E12] are being recalled is that the cookies might not get hot enough throughout to kill all the salmonella	13	entity	origin
1626	the [E21] graph [E22] was stored in live [E11] format [E12]	0	other	other
1627	[E21] lumberjacks [E22] hold the axe [E11] handle [E12] nearer the axe head	5	instrument	agency
1628	he published important [E21] works [E22] on [E11] epistemology [E12] as well as works relevant to religion law and history	2	topic	message
1629	that is why i gave birth in the toilet and hid the [E21] baby [E22] in a [E11] cupboard drawer [E12]	0	other	other
1630	fortunately the [E21] drift [E22] of the [E11] cattle traffic [E12] is eastward and as yet there has been no propagation of the poison in the great cattle ranges of the west	0	other	other
1631	the construction work of the [E21] metro [E22] [E11] station [E12] for line 6 started in september 2007	11	component	whole
1632	[E21] victims [E22] from the factory have been transported into the emergency [E11] room [E12]	8	destination	entity
1633	within minutes of last night terrorist attacks in mumbai in india [E21] blogs [E22] and social networks were buzzing with [E11] news [E12] photos and eyewitness accounts	11	component	whole
1634	this is due to the amount of [E21] sand [E22] in the [E11] hourglass [E12] and the size of the hole the sand must pass through	18	container	content
1635	people with thickened heart valves may need to take antibiotics before some types of dental and surgical procedures because they are at risk of developing an infection on the [E21] valve [E22] in the [E11] heart [E12]	12	whole	component
1636	some 9000 [E21] marines [E22] are moving into the small afghan [E11] towns [E12] near the border to stop taliban soldiers	8	destination	entity
1637	the stunt [E21] plane [E22] went into uncontrollable [E11] dive [E12]	0	other	other
1638	the former [E21] president [E22] in my company has moved into private equity [E11] jobs [E12]	0	other	other
1639	the [E21] bomb [E22] which killed two people and injured several others was in a [E11] bin [E12] outside a jewellers to the right of the george street entrance to the hotel	18	container	content
1640	in order for you to find the exact products that you are looking for the [E21] staff [E22] in the [E11] shop [E12] gives advice over the phone; just call + 45 33 69	0	other	other
1641	mental health recovery and economic [E21] recovery [E22] after the [E11] storm [E12] : high - frequency longitudinal evidence from sri lankan small business owners	0	other	other
1642	the behavior of premixed [E21] flame [E22] in a [E11] vessel [E12] is investigated through a direct numerical simulation of the three - dimensional unsteady navier - stokes equations	0	other	other
1643	the structure is similar to a microfiber [E21] array [E22] developed by the same [E11] group [E12] of researchers in 2006	4	producer	product
1644	his [E21] head [E22] was in a [E11] jar [E12] but most of his brain stem and one ear was left on his body	18	container	content
1645	the [E21] chair [E22] of the [E11] corporation [E12] is elected for a term of office of up to four years as determined by the corporation	0	other	other
1646	the [E21] drop [E22] was caused by the [E11] recession [E12] and the usual seasonal factors with fruit and vegetable prices lower in the summer months	9	cause	effect
1647	the [E21] pandemic [E22] was caused by the [E11] virus [E12] yesinia pestis better known as the bubonic black plague which infected the flees on the black rodents	9	cause	effect
1648	5 gigahertz is a radio frequency [E21] band [E22] that is used by 802 11a n wi - fi [E11] products [E12]	6	agency	instrument
1649	amino acid synthesis is the set of biochemical [E21] processes [E22] metabolic pathways by which the various amino [E11] acids [E12] are produced from other compounds	0	other	other
1650	after arresting a computer hacker who stole 2 million from the federal reserve jake assumes his identity to infiltrate a [E21] ring [E22] of his [E11] associates [E12] and discover what their next target will be	15	member	collection
1651	washington [E21] forces [E22] defeated the british in 1781 with the help of french [E11] troops [E12] and german military officer baron von steuben	0	other	other
1652	the processor [E21] existence [E22] was revealed during a [E11] speech [E12] from amd executive vice - president	1	message	topic
1653	the article describes the tragedy of a [E21] switchboard [E22] [E11] operator [E12]	6	agency	instrument
1654	the company is moving [E21] plant material [E22] into queensland [E11] suburb [E12]	8	destination	entity
1655	the [E21] term [E22] originates from an [E11] expression [E12] same - edne	14	origin	entity
1656	after 1 and 14 d of ripening the cheese [E21] serum [E22] was pressed from the [E11] cheeses [E12] brined at 0 1 and 300 mpa	14	origin	entity
1657	the latest [E21] state [E22] of the economy [E11] report [E12] by the bank of uganda indicates that overall export proceeds in the month of october increased by 9 7 per cent	0	other	other
1658	[E21] unemployment [E22] and poverty cause [E11] abuse [E12] of children and serious situations such as the breakdown of families where the rights of the child are easily infringe	10	effect	cause
1659	the following is a comprehensive [E21] list [E22] of [E11] colors [E12] that are included in the wikipedia articles about color	15	member	collection
1660	the [E21] discussion [E22] around [E11] content [E12] shifts to a curation model	2	topic	message
1661	the child [E21] body [E22] was abandoned placed in a [E11] laundry bag [E12] that was sealed in a plastic garbage bag before it was left behind in the woods	18	container	content
1662	the software [E21] products [E22] governed by this [E11] agreement [E12] are the viewpoint media playerand the viewpoint manager	0	other	other
1663	in this study subjects from two different societies were asked to play ultimatum games and subsequently to answer a [E21] battery [E22] of attitudinal [E11] questions [E12]	15	member	collection
1664	[E21] goods [E22] such as soaps and towels were transported into [E11] countries [E12] in central africa	8	destination	entity
1665	there were at least 12 firefighters operating on the [E21] roof [E22] of the [E11] supermarket [E12] at this time	12	whole	component
1666	the [E21] contestant [E22] gave an [E11] answer [E12] that drew a mixed reaction from the audience	3	product	producer
1667	there is a red indicator [E21] button [E22] on the [E11] dash [E12] to the left of the steering wheel and it is stationary	12	whole	component
1668	the paper presents a chemical composition analysis of the [E21] gases [E22] emanated from geothermal [E11] sources [E12] in the herculane spa area romania	14	origin	entity
1669	the [E21] student [E22] who fell from an olson hall [E11] window [E12] in october was alone in his room	14	origin	entity
1670	[E21] personality [E22] in poetry includes such things as [E11] style [E12] and rhythm	11	component	whole
1671	the [E21] course [E22] comprises 9 [E11] holes [E12] through the listed historic park round gilling castle and provides a stimulating challenge for any golfer	11	component	whole
1672	[E21] acne [E22] is caused by [E11] irritants [E12] like fabrics hair gels and makeup	9	cause	effect
1673	exe is the common [E21] filename extension [E22] denoting an executable [E11] file [E12]	0	other	other
1674	parent [E21] verbalizations [E22] were focused on story - relevant [E11] questions [E12]	2	topic	message
1675	climate change [E21] talks [E22] have been moving into [E11] overtime [E12]	8	destination	entity
1676	in new england in the early to mid - 19th century many cotton and [E21] textile [E22] [E11] factories [E12] employed large numbers of female adolescent workers from the new england area	4	producer	product
1677	as well as being a writer landis was also a collector and by the time of his death had laid the foundation of a [E21] library [E22] of rare [E11] books [E12] on korea	15	member	collection
1678	man at the norhtern edge of the [E21] mouth [E22] of the [E11] cave [E12] of stora forvar with a stone age settlement which was excavated in 1888 - 1893	12	whole	component
1679	rising as it does 8260 feet straight from the fertile [E21] plains [E22] of the north island finest dairying country the [E11] mountain [E12] is clothed with primeval forest	0	other	other
1680	chinese literature begins with shijing book of odes an [E21] anthology [E22] of [E11] songs [E12] poems and hymns	15	member	collection
1681	[E21] sadness [E22] leads to [E11] dissatisfaction [E12] with the job	10	effect	cause
1682	a grade i [E21] certificate [E22] was awarded to the [E11] product [E12]	8	destination	entity
1683	the word song is used to describe the pattern of regular and predictable [E21] sounds [E22] made by some [E11] species [E12] of whales notably the humpback whale	9	cause	effect
1684	insert the oyster knife in the [E21] hinge [E22] of the [E11] oyster [E12] figure 1	12	whole	component
1685	a 7 - month - old [E21] baby [E22] was locked in a 2 - by - 3 foot [E11] cedar chest [E12] hidden underneath her aunt bed for 12 hours before police found her wednesday	0	other	other
1686	for very young children the [E21] fitter [E22] measures the foot with a little hand [E11] gauge [E12] but when the child gets older they get to go on the state of the art	5	instrument	agency
1687	by 1945 the french electric [E21] system [E22] was generating more [E11] power [E12] than it had before the war	10	effect	cause
