1696	adaptive hyperplasia and compensatory growth in the salt [E11] glands [E12] of [E21] ducks [E22] and geese	11	component	whole
1696	adaptive hyperplasia and compensatory growth in the salt [E21] glands [E22] of [E11] ducks [E12] and geese	12	whole	component
1697	the human [E11] papillomavirus [E12] is one of the most common causes of these and most other types of [E21] warts [E22] and this is a virus that attacks the skin through direct contact	9	cause	effect
1697	the human [E21] papillomavirus [E22] is one of the most common causes of these and most other types of [E11] warts [E12] and this is a virus that attacks the skin through direct contact	10	effect	cause
1698	the [E11] crash [E12] has been caused by a [E21] meteor [E22]	10	effect	cause
1698	the [E21] crash [E22] has been caused by a [E11] meteor [E12]	9	cause	effect
1699	an ordinary [E11] day [E12] is thrown into [E21] chaos [E22] by an audacious crime	0	other	other
1699	an ordinary [E21] day [E22] is thrown into [E11] chaos [E12] by an audacious crime	0	other	other
1700	the [E11] body [E12] is built up of many different things such as [E21] muscle [E22] and fat and water	0	other	other
1700	the [E21] body [E22] is built up of many different things such as [E11] muscle [E12] and fat and water	0	other	other
1701	the house is set in a large garden or [E11] plantation [E12] of [E21] bananas [E22] coconuts limes and other fruit trees and a short distance off are the teachers and students houses	16	collection	member
1701	the house is set in a large garden or [E21] plantation [E22] of [E11] bananas [E12] coconuts limes and other fruit trees and a short distance off are the teachers and students houses	15	member	collection
1702	the man was on his knees sdiraya neck with the rope and [E11] coughing [E12] from [E21] suffocation [E22]	10	effect	cause
1702	the man was on his knees sdiraya neck with the rope and [E21] coughing [E22] from [E11] suffocation [E12]	9	cause	effect
1703	the [E11] supreme court [E12] has applied the protections of this [E21] amendment [E22] to the states through the due process clause of the fourteenth amendment	6	agency	instrument
1703	the [E21] supreme court [E22] has applied the protections of this [E11] amendment [E12] to the states through the due process clause of the fourteenth amendment	5	instrument	agency
1704	in this [E11] paper [E12] we describe the [E21] derivation [E22] of a blastocyst following heterologous nuclear transfer nt into a human oocyte	1	message	topic
1704	in this [E21] paper [E22] we describe the [E11] derivation [E12] of a blastocyst following heterologous nuclear transfer nt into a human oocyte	2	topic	message
1705	the primary aim of the present invention is to provide a capless [E11] closure [E12] for a conventional fuel filler [E21] pipe [E22]	0	other	other
1705	the primary aim of the present invention is to provide a capless [E21] closure [E22] for a conventional fuel filler [E11] pipe [E12]	0	other	other
1706	the [E11] dolphin [E12] [E21] tail [E22] is so powerful it can push the dolphin straight up out of the water	12	whole	component
1706	the [E21] dolphin [E22] [E11] tail [E12] is so powerful it can push the dolphin straight up out of the water	11	component	whole
1707	the south china tigers are verging on the brink on [E11] extinction [E12] from hunting and [E21] deforestation [E22] and these magestic animals are so close to being gone forever	10	effect	cause
1707	the south china tigers are verging on the brink on [E21] extinction [E22] from hunting and [E11] deforestation [E12] and these magestic animals are so close to being gone forever	9	cause	effect
1708	matthew coon come is the [E11] leader [E12] of this [E21] organization [E22]	15	member	collection
1708	matthew coon come is the [E21] leader [E22] of this [E11] organization [E12]	16	collection	member
1709	the [E11] word [E12] mandala is from the classical indian [E21] language [E22] of sanskrit	13	entity	origin
1709	the [E21] word [E22] mandala is from the classical indian [E11] language [E12] of sanskrit	14	origin	entity
1710	hopefully the [E11] students [E12] went away from the [E21] assembly [E22] with a little more pride and respect for our veterans	13	entity	origin
1710	hopefully the [E21] students [E22] went away from the [E11] assembly [E12] with a little more pride and respect for our veterans	14	origin	entity
1711	the [E11] researchers [E12] produced a [E21] report [E22] which has literally saved their jobs	4	producer	product
1711	the [E21] researchers [E22] produced a [E11] report [E12] which has literally saved their jobs	3	product	producer
1712	flapping with his [E11] wings [E12] the [E21] duckling [E22] quacked for joy	11	component	whole
1712	flapping with his [E21] wings [E22] the [E11] duckling [E12] quacked for joy	12	whole	component
1713	all of our [E11] producers [E12] rear [E21] produce [E22] within the new forest	0	other	other
1713	all of our [E21] producers [E22] rear [E11] produce [E12] within the new forest	0	other	other
1714	sensitive and robust this active [E11] stethoscope [E12] features a small metal and rubber button [E21] head [E22] with a preamped pvdf film sensor inside	12	whole	component
1714	sensitive and robust this active [E21] stethoscope [E22] features a small metal and rubber button [E11] head [E12] with a preamped pvdf film sensor inside	11	component	whole
1715	this lot are simply an ace young british pop [E11] band [E12] who recorded the most consistent power - pop [E21] album [E22] of 2009	4	producer	product
1715	this lot are simply an ace young british pop [E21] band [E22] who recorded the most consistent power - pop [E11] album [E12] of 2009	3	product	producer
1716	the council hall stank like a [E11] congress [E12] of [E21] baboons [E22]	16	collection	member
1716	the council hall stank like a [E21] congress [E22] of [E11] baboons [E12]	15	member	collection
1717	the [E11] patient [E12] has been placed into a drug induced [E21] coma [E22]	0	other	other
1717	the [E21] patient [E22] has been placed into a drug induced [E11] coma [E12]	0	other	other
1718	[E11] swine flu [E12] is one of the leading causes of respiratory [E21] disease [E22] in swine throughout the world	9	cause	effect
1718	[E21] swine flu [E22] is one of the leading causes of respiratory [E11] disease [E12] in swine throughout the world	10	effect	cause
1719	the environmental and health consequences of the [E11] evacuation [E12] after the chernobyl [E21] accident [E22]	10	effect	cause
1719	the environmental and health consequences of the [E21] evacuation [E22] after the chernobyl [E11] accident [E12]	9	cause	effect
1720	[E11] lasers [E12] work by using various soft pulsing light [E21] wavelengths [E22] and intensities to help reshape scar tissue	6	agency	instrument
1720	[E21] lasers [E22] work by using various soft pulsing light [E11] wavelengths [E12] and intensities to help reshape scar tissue	5	instrument	agency
1721	the queen has expressed her shock at the [E11] devastation [E12] caused by the [E21] flooding [E22]	10	effect	cause
1721	the queen has expressed her shock at the [E21] devastation [E22] caused by the [E11] flooding [E12]	9	cause	effect
1722	the handpiece contains a primary coil and the [E11] sleeve [E12] encloses a secondary [E21] coil [E22] which are inductively coupled together so that electromagnetic energy can be transferred between them	11	component	whole
1722	the handpiece contains a primary coil and the [E21] sleeve [E22] encloses a secondary [E11] coil [E12] which are inductively coupled together so that electromagnetic energy can be transferred between them	12	whole	component
1723	subsequent dna analysis confirmed that the [E11] fetus [E12] was derived from a cloned [E21] embryo [E22]	13	entity	origin
1723	subsequent dna analysis confirmed that the [E21] fetus [E22] was derived from a cloned [E11] embryo [E12]	14	origin	entity
1724	the [E11] speech [E12] caused a conservative [E21] combustion [E22] on the internet but when wanda visited the tonight show a few weeks later to talk about the dinner she told jay leno that she did not even know about the controversy	9	cause	effect
1724	the [E21] speech [E22] caused a conservative [E11] combustion [E12] on the internet but when wanda visited the tonight show a few weeks later to talk about the dinner she told jay leno that she did not even know about the controversy	10	effect	cause
1725	relaxation involves concentration and slow deep breathing to release [E11] tension [E12] from [E21] muscles [E22] and relieve pain	0	other	other
1725	relaxation involves concentration and slow deep breathing to release [E21] tension [E22] from [E11] muscles [E12] and relieve pain	0	other	other
1726	the pet was overly sensitive and thus the [E11] ticks [E12] and fleas caused rashes and [E21] discomfort [E22]	9	cause	effect
1726	the pet was overly sensitive and thus the [E21] ticks [E22] and fleas caused rashes and [E11] discomfort [E12]	10	effect	cause
1727	dr legome discussed the hospital response to the [E11] news [E12] that a [E21] plane [E22] had crashed into a river	1	message	topic
1727	dr legome discussed the hospital response to the [E21] news [E22] that a [E11] plane [E12] had crashed into a river	2	topic	message
1728	strenuous activity with [E11] shovel [E12] and wheelbarrow enabled my [E21] neighbor [E22] to give the ground a gradual slope up to the fence	5	instrument	agency
1728	strenuous activity with [E21] shovel [E22] and wheelbarrow enabled my [E11] neighbor [E12] to give the ground a gradual slope up to the fence	6	agency	instrument
1729	the [E11] letter [E12] contained details on the [E21] dispute [E22]	1	message	topic
1729	the [E21] letter [E22] contained details on the [E11] dispute [E12]	2	topic	message
1730	the [E11] raid [E12] resulted in an immediate regional [E21] crisis [E22] over the apparent colombian violation of ecuadoran sovereignty with both ecuador and venezuela mobilizing military forces	9	cause	effect
1730	the [E21] raid [E22] resulted in an immediate regional [E11] crisis [E12] over the apparent colombian violation of ecuadoran sovereignty with both ecuador and venezuela mobilizing military forces	10	effect	cause
1731	a [E11] scheme [E12] establishing [E21] access [E22] to the east sussex countryside for disabled people draws to a close	9	cause	effect
1731	a [E21] scheme [E22] establishing [E11] access [E12] to the east sussex countryside for disabled people draws to a close	10	effect	cause
1732	the [E11] paint [E12] is going away from the small [E21] aluminium [E22] at the bottom and at the top of the keyboard	13	entity	origin
1732	the [E21] paint [E22] is going away from the small [E11] aluminium [E12] at the bottom and at the top of the keyboard	14	origin	entity
1733	copy of all [E11] documents [E12] being discussed at the [E21] meeting [E22] were available for inspection	2	topic	message
1733	copy of all [E21] documents [E22] being discussed at the [E11] meeting [E12] were available for inspection	1	message	topic
1734	this included writing an account of their character and a [E11] speech [E12] on the subject of [E21] child labour [E22]	1	message	topic
1734	this included writing an account of their character and a [E21] speech [E22] on the subject of [E11] child labour [E12]	2	topic	message
1735	the [E11] laptop [E12] includes a 1 6ghz intel [E21] processor [E22] presumably with the usual 945gse northbridge and ich7m southbridge 1gb of ram and a 2 5 - inch 160gb hard disk drive	12	whole	component
1735	the [E21] laptop [E22] includes a 1 6ghz intel [E11] processor [E12] presumably with the usual 945gse northbridge and ich7m southbridge 1gb of ram and a 2 5 - inch 160gb hard disk drive	11	component	whole
1736	the [E11] artwork [E12] and artifacts that make - up this [E21] exhibit [E22] give students the opportunity to physically and personally experience some of the things and weight of the things that grunts carried in vietnam	11	component	whole
1736	the [E21] artwork [E22] and artifacts that make - up this [E11] exhibit [E12] give students the opportunity to physically and personally experience some of the things and weight of the things that grunts carried in vietnam	12	whole	component
1737	recent global warming has thrown [E11] nature [E12] into [E21] disarray [E22]	0	other	other
1737	recent global warming has thrown [E21] nature [E22] into [E11] disarray [E12]	0	other	other
1738	comedy was employed in a cathartic role against the [E11] tension [E12] fear and grief caused by the [E21] fighting [E22]	10	effect	cause
1738	comedy was employed in a cathartic role against the [E21] tension [E22] fear and grief caused by the [E11] fighting [E12]	9	cause	effect
1739	since 1972 when jewish settler organizations were successful in falsely registering the land with the israeli land registrar the family have suffered the [E11] stress [E12] and anxiety caused by the constant legal [E21] battles [E22] involved in fighting for the right to stay in the homes in which many of them were born	10	effect	cause
1739	since 1972 when jewish settler organizations were successful in falsely registering the land with the israeli land registrar the family have suffered the [E21] stress [E22] and anxiety caused by the constant legal [E11] battles [E12] involved in fighting for the right to stay in the homes in which many of them were born	9	cause	effect
1740	the fleeing [E11] convicts [E12] were picked out of the darkness by the watchful prison [E21] guards [E22]	0	other	other
1740	the fleeing [E21] convicts [E22] were picked out of the darkness by the watchful prison [E11] guards [E12]	0	other	other
1741	there are a number of fairly standard conventions when framing a [E11] business [E12] [E21] letter [E22] that it is important to observe	2	topic	message
1741	there are a number of fairly standard conventions when framing a [E21] business [E22] [E11] letter [E12] that it is important to observe	1	message	topic
1742	the [E11] letter [E12] contains [E21] instructions [E22] for completion and encloses a blank copy of the assurance of compliance	12	whole	component
1742	the [E21] letter [E22] contains [E11] instructions [E12] for completion and encloses a blank copy of the assurance of compliance	11	component	whole
1743	this [E11] book [E12] has been the topic of considerable heated [E21] debate [E22] but it is not the intention of this reviewer to enter into this public argument	2	topic	message
1743	this [E21] book [E22] has been the topic of considerable heated [E11] debate [E12] but it is not the intention of this reviewer to enter into this public argument	1	message	topic
1744	he is mentioned in the first chapter of walton compleat angler wherein venator refers to a [E11] meet [E12] of his [E21] hounds [E22] at am well hill	16	collection	member
1744	he is mentioned in the first chapter of walton compleat angler wherein venator refers to a [E21] meet [E22] of his [E11] hounds [E12] at am well hill	15	member	collection
1745	one of the few landmarks to guide the charge was a [E11] copse [E12] of oak [E21] trees [E22] near the center of the union line	16	collection	member
1745	one of the few landmarks to guide the charge was a [E21] copse [E22] of oak [E11] trees [E12] near the center of the union line	15	member	collection
1746	for a time [E11] class [E12] became the dominant research topic for [E21] sociology [E22]	0	other	other
1746	for a time [E21] class [E22] became the dominant research topic for [E11] sociology [E12]	0	other	other
1747	mud - plastered walls traditional display of art handicrafts from all parts of the nation and the exclusivity of each theme state every year makes the surajkund mela stand apart in the [E11] league [E12] of various [E21] exhibitions [E22] of arts and crafts	16	collection	member
1747	mud - plastered walls traditional display of art handicrafts from all parts of the nation and the exclusivity of each theme state every year makes the surajkund mela stand apart in the [E21] league [E22] of various [E11] exhibitions [E12] of arts and crafts	15	member	collection
1748	the next [E11] paragraphs [E12] introduce some simple [E21] ideas [E22] from weighted digraph analysis	1	message	topic
1748	the next [E21] paragraphs [E22] introduce some simple [E11] ideas [E12] from weighted digraph analysis	2	topic	message
1749	a [E11] photograph [E12] reminds frederic about a forgotten childhood [E21] memory [E22] about a mysterious woman in white a young	0	other	other
1749	a [E21] photograph [E22] reminds frederic about a forgotten childhood [E11] memory [E12] about a mysterious woman in white a young	0	other	other
1750	the [E11] surgeon [E12] is part of the [E21] team [E22] of clinicians participating in a long rehabilitation process	15	member	collection
1750	the [E21] surgeon [E22] is part of the [E11] team [E12] of clinicians participating in a long rehabilitation process	16	collection	member
1751	the [E11] bait [E12] got out from under the [E21] frig [E22]	13	entity	origin
1751	the [E21] bait [E22] got out from under the [E11] frig [E12]	14	origin	entity
1752	in the hands of an evil [E11] cabal [E12] of sadistic [E21] murderers [E22] who feast on the flesh of their victims a young woman lashes out in one last desperate act of defiance	16	collection	member
1752	in the hands of an evil [E21] cabal [E22] of sadistic [E11] murderers [E12] who feast on the flesh of their victims a young woman lashes out in one last desperate act of defiance	15	member	collection
1753	one way to have a [E11] garden [E12] in the country is in a [E21] window box [E22]	17	content	container
1753	one way to have a [E21] garden [E22] in the country is in a [E11] window box [E12]	18	container	content
1754	the deepest [E11] portion [E12] of the photosphere is the source of a continuous [E21] spectrum [E22]	14	origin	entity
1754	the deepest [E21] portion [E22] of the photosphere is the source of a continuous [E11] spectrum [E12]	13	entity	origin
1755	a [E11] calendar [E12] of [E21] saints [E22] forms a way of organising a liturgical year on the finely - granulated level of days by assigning each day to association with a saint	1	message	topic
1755	a [E21] calendar [E22] of [E11] saints [E12] forms a way of organising a liturgical year on the finely - granulated level of days by assigning each day to association with a saint	2	topic	message
1756	the rail accident investigation branch has released its [E11] report [E12] on the [E21] derailment [E22]	1	message	topic
1756	the rail accident investigation branch has released its [E21] report [E22] on the [E11] derailment [E12]	2	topic	message
1757	all thirty of the patches sewn into the cloth in 1534 by the poor clare nuns to repair the [E11] devastation [E12] caused by the 1532 [E21] fire [E22] were removed	10	effect	cause
1757	all thirty of the patches sewn into the cloth in 1534 by the poor clare nuns to repair the [E21] devastation [E22] caused by the 1532 [E11] fire [E12] were removed	9	cause	effect
1758	the [E11] conference [E12] was organised around four [E21] roundtables [E22]	12	whole	component
1758	the [E21] conference [E22] was organised around four [E11] roundtables [E12]	11	component	whole
1759	the [E11] cocaine [E12] was in a [E21] suitcase [E22] that had arrived on a flight from mexico	17	content	container
1759	the [E21] cocaine [E22] was in a [E11] suitcase [E12] that had arrived on a flight from mexico	18	container	content
1760	the learning institute has several externally funded [E11] projects [E12] investigating [E21] aspects [E22] of learning and teaching or management in higher education	0	other	other
1760	the learning institute has several externally funded [E21] projects [E22] investigating [E11] aspects [E12] of learning and teaching or management in higher education	0	other	other
1761	my [E11] cockatiel [E12] threw up this [E21] morning [E22]	0	other	other
1761	my [E21] cockatiel [E22] threw up this [E11] morning [E12]	0	other	other
1762	the plasma processing [E11] apparatus [E12] produces a plasma in a [E21] vessel [E22] and processes samples using the plasma	12	whole	component
1762	the plasma processing [E21] apparatus [E22] produces a plasma in a [E11] vessel [E12] and processes samples using the plasma	11	component	whole
1763	he wrote out a [E11] sketch [E12] setting out his basic [E21] ideas [E22] on transmutation of species	1	message	topic
1763	he wrote out a [E21] sketch [E22] setting out his basic [E11] ideas [E12] on transmutation of species	2	topic	message
1764	rhys and frost two of my [E11] business [E12] of four [E21] ferrets [E22] love to go outside on their leashes	16	collection	member
1764	rhys and frost two of my [E21] business [E22] of four [E11] ferrets [E12] love to go outside on their leashes	15	member	collection
1765	the [E11] funds [E12] are invested into renewable energy [E21] schemes [E22]	7	entity	destination
1765	the [E21] funds [E22] are invested into renewable energy [E11] schemes [E12]	8	destination	entity
1766	as mr appenzeller retracted his hand in shock a [E11] head [E12] popped out of the wet [E21] clothing [E22] its eyes wide and frightened	13	entity	origin
1766	as mr appenzeller retracted his hand in shock a [E21] head [E22] popped out of the wet [E11] clothing [E12] its eyes wide and frightened	14	origin	entity
1767	the [E11] court [E12] instead achieved the desired flexibility using a harmless error [E21] rule [E22]	6	agency	instrument
1767	the [E21] court [E22] instead achieved the desired flexibility using a harmless error [E11] rule [E12]	5	instrument	agency
1768	the [E11] storm [E12] was generated by an intense [E21] cold front [E22] moving across drought - affected areas in south australia and nsw	10	effect	cause
1768	the [E21] storm [E22] was generated by an intense [E11] cold front [E12] moving across drought - affected areas in south australia and nsw	9	cause	effect
1769	this 80 page [E11] article [E12] was extracted from the [E21] book [E22] : new model of the universe by p d ouspensky	13	entity	origin
1769	this 80 page [E21] article [E22] was extracted from the [E11] book [E12] : new model of the universe by p d ouspensky	14	origin	entity
1770	metallurgical plant has shown that the performance of the clamping [E11] mechanism [E12] of the [E21] gun [E22] is less than satisfactory	11	component	whole
1770	metallurgical plant has shown that the performance of the clamping [E21] mechanism [E22] of the [E11] gun [E12] is less than satisfactory	12	whole	component
1771	an aids [E11] test [E12] is added to the physical [E21] exam [E22]	7	entity	destination
1771	an aids [E21] test [E22] is added to the physical [E11] exam [E12]	8	destination	entity
1772	it is soon asleep however on the pillow of [E11] mother [E12] [E21] breast [E22]	12	whole	component
1772	it is soon asleep however on the pillow of [E21] mother [E22] [E11] breast [E12]	11	component	whole
1773	the [E11] order [E12] is posted to an [E21] overseas address [E22]	7	entity	destination
1773	the [E21] order [E22] is posted to an [E11] overseas address [E12]	8	destination	entity
1774	to reheat the turkey without drying it out we placed the [E11] slices [E12] in a steamer [E21] basket [E22] set in a pot of simmering water	7	entity	destination
1774	to reheat the turkey without drying it out we placed the [E21] slices [E22] in a steamer [E11] basket [E12] set in a pot of simmering water	8	destination	entity
1775	the [E11] matter [E12] inside a supermassive [E21] black hole [E22] is not as dense as inside a stellar - sized black hole	0	other	other
1775	the [E21] matter [E22] inside a supermassive [E11] black hole [E12] is not as dense as inside a stellar - sized black hole	0	other	other
1776	this [E11] guide [E12] outlines the [E21] issues [E22] to consider before submitting your junior reporter pieces	1	message	topic
1776	this [E21] guide [E22] outlines the [E11] issues [E12] to consider before submitting your junior reporter pieces	2	topic	message
1777	the marketing research [E11] firm [E12] reeased a recent [E21] report [E22] saying the number of americans watching online video has more than tripled in the last 5 years	4	producer	product
1777	the marketing research [E21] firm [E22] reeased a recent [E11] report [E12] saying the number of americans watching online video has more than tripled in the last 5 years	3	product	producer
1778	in late summer july to september the robins disperse and the culex shift to feeding on humans again despite the [E11] ubiquity [E12] of house [E21] sparrows [E22]	0	other	other
1778	in late summer july to september the robins disperse and the culex shift to feeding on humans again despite the [E21] ubiquity [E22] of house [E11] sparrows [E12]	0	other	other
1779	[E11] joint problems [E12] are caused by [E21] osteoarthitis [E22] degenerative joint disease subluxations sprains intervertebral disc	10	effect	cause
1779	[E21] joint problems [E22] are caused by [E11] osteoarthitis [E12] degenerative joint disease subluxations sprains intervertebral disc	9	cause	effect
1780	enteric - formulated [E11] lactoferrin [E12] was more effectively transported into the [E21] blood [E22]	7	entity	destination
1780	enteric - formulated [E21] lactoferrin [E22] was more effectively transported into the [E11] blood [E12]	8	destination	entity
1781	the [E11] examination [E12] started at the [E21] head [E22]	0	other	other
1781	the [E21] examination [E22] started at the [E11] head [E12]	0	other	other
1782	with a blow of the whistle the [E11] locomotive [E12] departs from the station [E21] platform [E22] pushing four carriages ahead of it	13	entity	origin
1782	with a blow of the whistle the [E21] locomotive [E22] departs from the station [E11] platform [E12] pushing four carriages ahead of it	14	origin	entity
1783	the [E11] archives [E12] also publish historical and scientific [E21] studies [E22]	4	producer	product
1783	the [E21] archives [E22] also publish historical and scientific [E11] studies [E12]	3	product	producer
1784	[E11] scientists [E12] responsible for analysing the seizures have given a [E21] warning [E22] that traffickers are turning to hospital x - ray equipment and laboratory supplies as an illicit source of radioactive material	4	producer	product
1784	[E21] scientists [E22] responsible for analysing the seizures have given a [E11] warning [E12] that traffickers are turning to hospital x - ray equipment and laboratory supplies as an illicit source of radioactive material	3	product	producer
1785	the [E11] money [E12] was locked in a [E21] safe [E22] on the premises	17	content	container
1785	the [E21] money [E22] was locked in a [E11] safe [E12] on the premises	18	container	content
1786	this [E11] flame [E12] was put inside a hollowed - out [E21] turnip [E22] to keep it glowing	7	entity	destination
1786	this [E21] flame [E22] was put inside a hollowed - out [E11] turnip [E12] to keep it glowing	8	destination	entity
1787	it is a [E11] tutorial [E12] by mark levine that aims to summarise the [E21] musical theory [E22] including jazz harmony required by an aspiring jazz pianist	1	message	topic
1787	it is a [E21] tutorial [E22] by mark levine that aims to summarise the [E11] musical theory [E12] including jazz harmony required by an aspiring jazz pianist	2	topic	message
1788	this adorable [E11] necklace [E12] is made with fine silver plated [E21] chain [E22] and is 20 long	0	other	other
1788	this adorable [E21] necklace [E22] is made with fine silver plated [E11] chain [E12] and is 20 long	0	other	other
1789	we did spot a few elephants cape buffaloes and warthogs when we got so close we could actually count the warts on their faces but our best shots were of the [E11] corps [E12] of [E21] giraffes [E22] who towered over us at over eighteen feet tall and weighed in excess of 2 000 pounds	16	collection	member
1789	we did spot a few elephants cape buffaloes and warthogs when we got so close we could actually count the warts on their faces but our best shots were of the [E21] corps [E22] of [E11] giraffes [E12] who towered over us at over eighteen feet tall and weighed in excess of 2 000 pounds	15	member	collection
1790	a [E11] lice [E12] [E21] infestation [E22] is diagnosed by looking closely through pubic hair for nits nymphs or adults	9	cause	effect
1790	a [E21] lice [E22] [E11] infestation [E12] is diagnosed by looking closely through pubic hair for nits nymphs or adults	10	effect	cause
1791	an actress nude [E11] photos [E12] have been leaked to a local [E21] journal [E22]	7	entity	destination
1791	an actress nude [E21] photos [E22] have been leaked to a local [E11] journal [E12]	8	destination	entity
1792	transition are the series of large mirrored beach hits that cling to the stubborn [E11] undulation [E12] of the [E21] cliffs [E22] above mckenzie bay	0	other	other
1792	transition are the series of large mirrored beach hits that cling to the stubborn [E21] undulation [E22] of the [E11] cliffs [E12] above mckenzie bay	0	other	other
1793	the nice thing about the [E11] title [E12] of the first [E21] book [E22] was that as soon as you saw the the cover or even read the title you knew immediately about the blog without having to read a review or a to get more info blurb	11	component	whole
1793	the nice thing about the [E21] title [E22] of the first [E11] book [E12] was that as soon as you saw the the cover or even read the title you knew immediately about the blog without having to read a review or a to get more info blurb	12	whole	component
1794	a traveler wears a [E11] mask [E12] for [E21] protection [E22] against the swine flu	0	other	other
1794	a traveler wears a [E21] mask [E22] for [E11] protection [E12] against the swine flu	0	other	other
1795	those models were chain driven and the [E11] mechanism [E12] was enclosed in a very visible oil [E21] bath [E22]	0	other	other
1795	those models were chain driven and the [E21] mechanism [E22] was enclosed in a very visible oil [E11] bath [E12]	0	other	other
1796	he created and advocated flower power a strategy in which antiwar demonstrators promoted positive values like peace and love to dramatize their opposition to the [E11] destruction [E12] and death caused by the [E21] war [E22] in vietnam	10	effect	cause
1796	he created and advocated flower power a strategy in which antiwar demonstrators promoted positive values like peace and love to dramatize their opposition to the [E21] destruction [E22] and death caused by the [E11] war [E12] in vietnam	9	cause	effect
1797	the [E11] file [E12] is added to the [E21] directory [E22]	7	entity	destination
1797	the [E21] file [E22] is added to the [E11] directory [E12]	8	destination	entity
1798	it is a document that recites [E11] facts [E12] pertinent to a [E21] legal proceeding [E22]	0	other	other
1798	it is a document that recites [E21] facts [E22] pertinent to a [E11] legal proceeding [E12]	0	other	other
1799	the [E11] files [E12] reveal militarist [E21] plot [E22] to kill yoshida	1	message	topic
1799	the [E21] files [E22] reveal militarist [E11] plot [E12] to kill yoshida	2	topic	message
1800	he took the most convenient way to go to lausanne : using a [E11] train [E12] from the railway [E21] station [E22] located at the airport	13	entity	origin
1800	he took the most convenient way to go to lausanne : using a [E21] train [E22] from the railway [E11] station [E12] located at the airport	14	origin	entity
1801	pentagon moves the [E11] troops [E12] into the middle eastern [E21] region [E22]	7	entity	destination
1801	pentagon moves the [E21] troops [E22] into the middle eastern [E11] region [E12]	8	destination	entity
1802	[E11] end - sequencing [E12] of the fragments with short 36 - base [E21] reads [E22] therefore leads to elevated coverage near the end of the baits	0	other	other
1802	[E21] end - sequencing [E22] of the fragments with short 36 - base [E11] reads [E12] therefore leads to elevated coverage near the end of the baits	0	other	other
1803	for wader enthusiasts each spring provides an opportunity to discover a [E11] trip [E12] of [E21] dotterel [E22]	16	collection	member
1803	for wader enthusiasts each spring provides an opportunity to discover a [E21] trip [E22] of [E11] dotterel [E12]	15	member	collection
1804	a [E11] stone [E12] was put inside a freshly made [E21] pot [E22] then it was pressed against the metal	7	entity	destination
1804	a [E21] stone [E22] was put inside a freshly made [E11] pot [E12] then it was pressed against the metal	8	destination	entity
1805	the [E11] cognac [E12] was in a [E21] bottle [E22] from which the label if it ever had one had long since vanished	17	content	container
1805	the [E21] cognac [E22] was in a [E11] bottle [E12] from which the label if it ever had one had long since vanished	18	container	content
1806	a rustic cottage and farm yard buildings give [E11] memories [E12] from bygone [E21] days [E22]	13	entity	origin
1806	a rustic cottage and farm yard buildings give [E21] memories [E22] from bygone [E11] days [E12]	14	origin	entity
1807	it is an ongoing academic [E11] project [E12] by social scientists to assess the [E21] state [E22] of sociocultural moral religious and political values of different cultures around the world	0	other	other
1807	it is an ongoing academic [E21] project [E22] by social scientists to assess the [E11] state [E12] of sociocultural moral religious and political values of different cultures around the world	0	other	other
1808	an assam rebel [E11] leader [E12] was handed over to the [E21] police [E22]	7	entity	destination
1808	an assam rebel [E21] leader [E22] was handed over to the [E11] police [E12]	8	destination	entity
1809	the two four - legged [E11] chickens [E12] were in a [E21] box [E22] under a heat lamp a temporary lodging until a more spacious cage was available	17	content	container
1809	the two four - legged [E21] chickens [E22] were in a [E11] box [E12] under a heat lamp a temporary lodging until a more spacious cage was available	18	container	content
1810	the [E11] clerk [E12] in the [E21] shop [E22] activated the card for us	0	other	other
1810	the [E21] clerk [E22] in the [E11] shop [E12] activated the card for us	0	other	other
1811	the [E11] accident [E12] caused a traffic [E21] snarl [E22] on the ever busy bridge leading to diversions to other routes	9	cause	effect
1811	the [E21] accident [E22] caused a traffic [E11] snarl [E12] on the ever busy bridge leading to diversions to other routes	10	effect	cause
1812	aromatic hydrocarbon - water separations by a [E11] pressure [E12] driven membrane separation [E21] process [E22]	5	instrument	agency
1812	aromatic hydrocarbon - water separations by a [E21] pressure [E22] driven membrane separation [E11] process [E12]	6	agency	instrument
1813	greene monitored a [E11] colony [E12] of [E21] rabbits [E22] over a long period of time 8 - 10 years	16	collection	member
1813	greene monitored a [E21] colony [E22] of [E11] rabbits [E12] over a long period of time 8 - 10 years	15	member	collection
1814	the arts minister eagerly put this famous [E11] oil painting [E12] into a cultural [E21] frame [E22]	0	other	other
1814	the arts minister eagerly put this famous [E21] oil painting [E22] into a cultural [E11] frame [E12]	0	other	other
1815	the [E11] man [E12] ran him over with his own [E21] truck [E22] and then left the country	6	agency	instrument
1815	the [E21] man [E22] ran him over with his own [E11] truck [E12] and then left the country	5	instrument	agency
1816	however in 1819 the united states had by [E11] statute [E12] declared the slave [E21] trade [E22] to be piracy and subject to the death penalty	1	message	topic
1816	however in 1819 the united states had by [E21] statute [E22] declared the slave [E11] trade [E12] to be piracy and subject to the death penalty	2	topic	message
1817	on one occasion we had an excellent opportunity of watching a small [E11] covey [E12] of willow [E21] grouse [E22] almost as pure white as the snow upon which they were running	16	collection	member
1817	on one occasion we had an excellent opportunity of watching a small [E21] covey [E22] of willow [E11] grouse [E12] almost as pure white as the snow upon which they were running	15	member	collection
1818	i have suffered from an [E11] injury [E12] that has been caused by the negligence of another [E21] person [E22] and i have filed an injury claim	10	effect	cause
